Square_Footage,Number_of_Bedrooms,Price
4102,1,484230
1741,5,259831
1625,1,224000
3101,1,360003
1690,1,242117
4631,5,571702
4948,1,565974
572,4,160408
2414,4,330592
2972,5,391099
3546,2,423546
1207,4,193852
2304,3,316360
4213,4,501547
3064,3,397206
2975,5,403073
4110,2,487038
4755,3,563270
3323,3,399249
2235,4,295705
2085,3,286355
566,5,156164
3561,5,449233
2928,5,390914
4653,4,568103
841,2,163885
3274,4,435702
3317,5,435245
3161,4,397052
1732,5,255735
4374,1,502121
2901,1,335063
1994,3,272107
4711,2,533960
1161,1,170347
4383,5,535710
4119,4,499570
2368,4,326030
2834,3,367558
3874,4,471287
1516,1,226661
4906,4,584410
707,1,136058
3165,1,372433
2993,2,379334
1132,3,175147
2602,5,359915
3459,1,416856
3583,3,439944
2431,5,338410
4219,4,514350
3062,3,382503
2179,3,301931
736,3,162850
4943,4,586153
2040,4,291977
4443,3,518765
863,2,146525
2868,1,343440
785,4,180035
648,2,154080
4537,4,526691
2266,3,304401
1512,2,225344
3331,5,421065
3007,1,354430
2023,1,271853
3285,4,406801
3056,1,364536
4225,5,516655
2101,2,281217
2908,2,342842
840,3,162565
3317,2,418960
2996,4,405926
2225,5,306158
2189,3,295219
3767,4,465778
4906,4,597252
761,4,183648
1942,1,253868
905,4,199220
2690,1,331546
4937,2,581574
743,1,151465
4607,4,559598
1060,5,215907
4637,5,573072
3225,2,387322
1093,4,199076
2326,1,305006
3729,5,463362
3787,3,475179
4573,4,561654
633,4,173206
3638,3,431462
4419,5,529304
572,3,126742
4994,2,565304
4725,1,540274
3478,1,396356
4861,5,578906
2485,3,323364
1292,4,229216
4759,4,579649
594,4,165720
1633,2,230605
737,2,135638
3446,4,430918
3030,5,403379
2460,2,333820
1548,2,210206
3029,1,363561
3464,1,404258
1463,5,257116
1036,2,166450
4723,2,534901
4179,3,517766
4687,5,575344
4224,5,529828
1042,3,203687
1345,3,227880
4103,1,457586
3536,5,443668
2994,5,389205
4985,3,561517
3219,4,413072
2384,4,318326
4638,1,527286
4849,4,585297
3701,4,469611
3210,4,401002
2453,2,298501
4350,1,508520
1189,3,205948
2450,4,345130
956,2,146941
2630,4,346981
4476,2,506296
4744,1,528925
1679,4,264445
4785,2,557125
4065,5,492065
1382,5,233147
899,2,169977
1108,4,187317
2138,4,298087
2648,1,316629
1882,1,230622
1903,3,279360
1319,1,177885
3792,4,488915
1319,3,205690
919,1,157068
4719,2,545919
3802,5,463868
2008,1,251544
1267,1,195454
2544,2,323922
2639,4,338409
3529,2,405400
2049,1,254804
2264,4,323321
3145,3,391183
4216,1,474016
4981,2,562933
2793,3,357590
3208,5,436053
1400,3,214003
3584,2,414520
2509,3,325151
741,2,146586
2885,1,356834
4768,4,552972
1171,5,219806
663,4,154772
964,4,188095
3542,4,463455
2942,2,355255
2855,2,368216
4778,5,564680
3057,2,384649
1045,2,174310
4335,2,484028
1093,2,177608
4304,1,493244
1959,5,298260
3993,2,471705
3101,5,407346
2944,3,382192
3172,1,377904
4700,2,550589
516,1,114036
3691,1,433743
892,3,167226
924,5,188093
1071,1,156312
4131,4,521064
1620,3,235850
741,4,183867
4397,3,507022
4595,4,565411
2779,4,378287
1288,1,174478
1214,1,162782
3349,3,416680
1275,5,235006
4526,1,524448
2747,1,354582
578,2,109505
4426,1,488597
1355,5,237947
2648,2,329335
1531,4,247580
3771,4,478151
4076,2,469729
4682,2,548985
3956,2,475002
4006,3,463304
907,5,197727
3211,5,406825
3588,4,454023
2168,4,313569
647,4,162084
4827,1,554845
4397,4,542592
2450,2,325027
865,4,169267
2174,2,288881
4994,3,596975
3046,1,362954
1062,1,165346
4062,5,508101
2989,3,362001
1272,2,205927
2537,3,348122
3923,1,448815
3067,2,381506
2073,3,300462
4194,1,462973
3791,2,468974
1746,2,250108
4219,1,487885
4339,2,488960
859,1,136833
2876,4,364232
3509,4,460423
3493,2,422273
1462,2,201789
4132,1,464812
2327,2,301588
2113,5,310717
2140,4,296015
2716,2,357344
4812,2,549055
877,3,159591
4714,2,549162
4785,5,565095
869,4,185457
2696,3,351536
4247,1,482981
1151,1,157292
1269,4,230759
2921,1,367046
1280,5,240309
2216,2,307055
4483,4,546972
1811,3,244856
3859,2,474729
1022,1,165118
1021,1,146594
2820,3,376047
1435,5,230038
2730,3,335221
4540,4,529164
4197,3,513322
3337,1,409680
4583,5,557452
2961,5,390485
3743,3,457912
3859,4,468430
1185,1,161840
2660,2,339124
4488,5,561843
4566,3,528895
2067,4,296947
538,4,124514
3044,1,383222
1756,5,256409
3490,1,419144
2696,2,339962
3968,2,446836
3208,2,403202
801,4,174598
1146,5,222987
2259,1,276173
4851,1,550130
1097,2,171103
1161,5,211137
4830,5,582039
1868,3,260817
3081,5,405465
4368,5,556015
4037,1,456283
4808,5,593719
782,5,167714
4178,1,496216
1986,5,280111
4582,1,516842
4683,3,544915
960,4,197589
2825,1,346725
4254,1,486246
2968,5,405952
2224,1,262971
1876,2,263788
3243,2,387517
1014,3,168009
1202,1,165351
2153,5,301706
2566,5,351493
522,4,155156
2960,3,363145
1804,5,299095
3800,4,483367
861,5,179233
4227,4,504909
1784,2,255365
1014,2,160545
948,5,209438
2355,3,316145
4062,1,464608
3020,3,374521
3581,3,439978
1928,1,271021
4467,2,531295
1422,2,213286
3637,1,420623
2659,4,352125
3047,3,371902
3479,5,458039
2781,2,360074
3149,5,421841
813,1,158506
3113,5,411185
3583,5,449518
2756,3,364350
1537,1,225312
3989,5,485616
3134,2,379488
4483,1,519301
2278,2,317386
4395,4,532084
1624,5,246686
1197,1,164439
2679,2,348058
1904,5,305257
1543,3,219905
2429,2,332490
1513,2,204621
726,4,176584
2328,3,330453
2523,4,334470
2952,3,364133
2585,2,331192
4783,4,579774
1580,5,247906
2820,3,365814
3690,2,454565
3130,1,353818
3063,3,374734
3792,3,469771
4086,5,517490
4931,3,565169
3447,3,437480
4459,5,564562
3313,5,434734
3083,4,385692
661,2,132202
1093,2,192757
3759,4,468162
4655,2,527432
3462,3,417966
4388,4,531511
3890,4,472292
1163,2,186987
1632,1,229099
1041,2,161508
3474,1,398094
1367,4,241233
2566,1,311837
931,3,158878
4778,5,592859
1706,1,237161
3028,5,387666
1669,3,235329
1330,5,235837
2151,3,309175
1636,5,278453
3310,5,437395
975,2,163915
3310,1,402986
1826,5,286704
1519,4,222191
2336,2,287286
4756,1,517242
2948,2,376277
4793,1,543450
1783,3,247069
1159,5,225733
2510,4,324909
898,2,171878
2233,2,285568
2625,2,323344
2671,2,325738
574,5,174541
3971,1,448333
1336,5,244096
999,3,177706
637,5,156971
2597,5,379213
4196,3,499065
2385,5,358002
3257,1,379560
4420,4,520250
2400,3,321310
3110,2,388982
4486,1,520806
1949,4,274664
1046,1,157442
2503,1,327791
2596,2,333643
1203,4,228271
2903,1,333276
2125,2,269926
3831,3,465987
3478,2,424510
3339,5,420386
3884,2,477658
3159,2,388523
2361,2,309906
3356,1,381573
1185,4,217657
4783,2,533821
2119,2,274791
1931,5,289895
1375,5,239974
2961,3,382607
1865,3,257187
1743,5,287314
662,4,147209
2474,3,330626
3791,4,472048
769,5,191839
1131,3,195202
1405,2,225328
3971,5,513202
3753,3,469012
2514,4,348223
2141,4,289461
704,3,156238
1081,4,192738
1340,3,232052
2219,3,305165
3143,4,409051
2797,1,330616
1374,2,196909
1189,5,230002
4500,2,524324
3641,5,458103
1922,5,300143
1171,2,200201
1671,3,257043
4226,4,502056
1443,1,195669
1949,1,254229
4237,1,476918
3039,2,375064
4459,2,533324
4760,3,548410
2861,1,355830
4152,3,477865
4170,1,496899
2253,2,313003
2852,4,355615
2438,4,347275
870,4,181172
4979,4,570584
2431,5,330594
924,1,152150
1394,4,229287
1097,5,210526
3562,5,442380
2836,5,366159
2187,3,282671
1072,3,202925
2590,5,357113
4169,4,499851
4772,1,542817
2133,2,296094
2017,3,264283
4793,4,574928
3157,4,411950
4148,2,467855
4088,2,465601
2037,4,308126
3637,2,450419
597,4,153540
3715,2,431433
4250,2,506979
3657,4,439837
843,5,175723
1110,4,205315
2227,1,297182
2790,2,365115
2354,3,330154
3108,2,397112
2579,1,321263
2824,3,359485
1677,3,264254
1591,4,243515
3291,5,430498
2249,4,327591
3175,3,384159
1281,3,208744
3548,5,437844
2605,2,314383
4367,5,548412
2613,4,350624
4470,2,518545
2491,4,337304
1567,5,259968
2077,2,273462
1511,5,259471
2774,1,336247
2314,3,327539
2926,2,352716
4902,3,580325
3051,1,376504
4157,2,494136
507,3,113488
3055,3,397649
975,2,151625
2711,3,334706
984,3,191388
2785,2,349806
4025,3,473333
3839,3,465897
3322,4,435721
3424,4,442348
758,1,123288
782,4,188174
2398,4,317738
4635,1,542226
3476,3,423370
2767,3,343335
3700,4,448629
1112,1,182868
1187,3,200187
4190,5,511869
1112,2,170419
2807,2,347373
3513,2,418063
2281,4,309143
3091,2,368670
3196,2,376486
4458,5,527758
1074,3,192041
2410,5,323183
4104,4,509470
1169,2,170674
4864,3,575418
1783,2,248603
1423,2,206572
1625,4,255086
2029,2,286445
2094,1,251966
746,3,145553
4211,3,512796
2060,1,253404
2900,4,392846
2743,2,325881
4364,2,500466
2439,3,311739
3569,4,461830
726,4,164729
4047,4,505545
764,2,140313
1895,4,260464
4057,1,456439
1145,5,197173
3490,4,457061
2399,5,351071
3004,2,374043
3272,4,431686
1654,3,236024
1087,2,159928
2321,1,306708
1485,1,205420
4579,5,557589
3848,5,471924
4331,3,524439
1741,3,241687
689,1,112427
1480,4,251067
2198,1,263763
2215,1,298955
3093,3,406239
4636,5,563843
4933,3,585993
1598,3,223495
2826,3,351712
3747,1,446759
1395,4,216742
2174,1,267341
3409,2,410901
1430,3,205700
4884,3,566485
1223,2,185639
3440,3,419834
1589,3,229984
1435,3,233043
2795,2,365430
655,1,137402
1570,3,246044
2458,4,328937
3001,2,385005
4719,5,557848
4330,2,515567
1354,1,206589
1139,2,195771
2738,5,371989
2102,4,302997
941,5,177669
1836,2,259612
4200,5,512977
1448,2,226849
3873,4,478994
959,4,199124
892,1,146032
4438,4,546635
2287,3,290562
2757,5,373886
1638,5,273345
4308,2,489119
2954,4,404063
1966,1,265001
4174,1,489628
1877,1,239902
3097,3,407983
641,4,154222
3159,1,389035
1339,3,216485
4118,5,506697
4417,2,512991
1095,4,212326
2404,4,318694
780,5,162507
923,4,191154
4865,4,571975
4749,4,559234
2250,4,313830
2467,3,333978
4588,3,537549
4678,2,548311
3446,4,452069
1949,5,299972
2831,1,354246
2720,2,333057
4289,1,495327
3310,1,382036
2031,4,287160
3490,5,442607
4993,1,574402
1643,1,228374
1433,2,213073
1960,5,308970
3223,5,435298
3012,1,369410
785,5,170183
764,2,129362
2867,2,371795
3947,2,474700
2262,4,325337
3548,1,430352
2881,5,401671
2769,2,366064
540,1,110559
567,1,102391
1487,4,222232
4508,5,551533
3698,5,467727
3024,2,365882
1585,2,235181
2979,1,343356
2193,5,302713
2815,5,368585
1278,2,205737
2085,3,289063
1992,1,248532
1160,5,233575
1848,4,262186
1799,4,276237
4440,3,538708
2486,2,328172
2544,2,337824
4016,2,486871
1558,4,236830
1476,2,210738
1227,4,208346
3027,3,391512
3636,1,427022
842,5,174845
1947,3,269328
2879,4,382386
4159,3,498309
1026,5,221866
2396,1,302332
2573,5,356725
905,4,172695
2073,5,306022
4240,3,500494
4774,2,548971
4727,3,567186
2346,4,327500
1978,1,237925
2895,5,388818
1271,1,205785
1078,4,185390
3401,5,454950
693,3,141434
2507,3,335930
1685,4,253558
2894,5,383701
3498,3,447661
2292,4,326239
1610,4,231284
4505,1,528834
2761,3,354758
4236,5,532043
4293,3,493272
2436,3,329767
4857,3,559379
1229,4,222419
4878,2,563504
3951,2,481981
4957,1,567648
2640,3,338378
2144,2,274728
3300,1,394732
641,4,151773
1955,3,265873
2596,5,345320
1825,4,257653
1713,1,217526
1659,4,238876
4999,5,617919
840,4,190267
4328,1,492097
2468,5,343387
1203,5,218506
4913,4,587235
2929,5,402533
2300,4,310736
1355,3,202471
2312,5,320707
3366,4,432324
4142,3,496366
682,5,161358
3612,3,446974
4992,5,590308
2017,1,253777
1856,1,229775
2674,4,373027
4129,2,465862
4128,1,466416
4596,2,541853
3739,3,451651
4191,3,484310
518,2,134190
3903,4,495977
3504,5,466573
1632,2,229193
3839,2,460759
3811,2,451978
3872,2,452123
1487,2,232288
3821,4,479200
673,1,131386
4241,5,536671
3552,1,406217
1226,2,209821
4260,1,485513
2375,4,322360
4533,3,521386
1489,1,206950
4244,5,524184
3186,4,400374
919,3,186868
1093,4,191442
2274,2,300407
2959,3,381058
1435,5,229551
4308,3,522376
831,5,167215
3949,2,463924
3202,5,406571
4506,4,549290
4368,1,516155
4700,4,572420
701,4,149180
2997,3,361583
2342,2,289021
2366,1,313190
2496,5,337938
1409,3,222907
4805,2,532977
3689,1,422035
1270,4,207437
3655,2,425002
3001,2,379336
3214,2,371768
4085,4,504339
2128,5,328315
886,3,156162
3921,5,479239
4508,1,517941
4593,3,526004
4863,1,528187
2966,4,378575
2782,5,358744
2356,2,305048
2498,3,332630
1736,2,247526
4644,1,535402
1650,2,228333
4818,2,548742
1931,4,277784
2319,4,327988
2824,5,384847
1630,1,211861
3158,4,410633
4000,4,487454
874,5,168450
2620,3,342422
4520,5,553530
2521,2,317856
4205,2,474522
3759,4,448534
3935,4,490645
2389,5,326188
2323,5,321292
1974,1,271653
2742,2,351205
3743,5,466466
3634,3,451465
2570,1,314798
859,5,195201
2541,4,327994
1641,5,247946
2135,4,297981
4500,4,550221
2443,2,302348
3861,2,463486
3480,5,461336
506,5,169858
3767,3,460553
2091,1,283813
3764,1,433191
3106,5,394828
3719,2,433845
3773,3,477199
1413,1,205981
2511,5,366086
1942,2,259175
3554,2,413111
4046,2,466705
4721,4,572246
3428,2,408038
2329,5,316768
1075,3,177560
1429,5,228333
4259,2,498512
4199,3,497722
1963,1,270420
3775,1,438794
1554,5,254164
2400,3,304560
1957,5,292283
1899,3,265460
3915,3,455924
942,5,201063
4150,3,504469
1678,2,255365
4958,3,578984
1757,3,259610
4134,5,515804
2341,1,309275
2809,4,354691
1410,3,233208
4840,4,593276
4509,3,520529
2669,5,379794
2672,5,369190
623,3,129994
3658,5,481887
1285,5,217173
2916,3,389799
1296,1,201787
4672,3,531578
4654,1,528953
2436,5,362858
2656,1,328124
4307,5,527322
1801,1,221520
4663,1,506640
3640,3,428987
3736,1,439662
2852,5,397656
2432,3,341380
3221,1,387408
864,3,166262
2890,4,366670
1446,3,228846
1877,4,271466
1939,4,293581
3680,3,436323
840,5,165857
3489,5,459487
882,5,194018
2056,2,280847
799,4,183172
638,3,142340
858,5,191637
2022,5,290684
3956,3,486282
2127,4,314407
1803,3,245223
1634,2,229320
2686,2,340538
3670,3,440319
4335,4,510400
2651,5,347260
1737,2,239936
4235,2,479721
3334,4,428694
4760,2,536038
1498,2,219451
3067,4,400060
1807,3,248955
1156,5,198299
3160,5,417928
2711,2,321472
2409,5,339798
4230,3,506855
2546,2,339358
3662,5,455807
1640,1,243558
766,1,125153
2345,1,279883
2208,1,261515
4130,1,462837
3711,2,435050
2793,4,357292
4232,4,520017
4329,2,516718
2010,2,264357
975,3,162242
1476,4,230969
1707,1,215744
2460,2,306288
1057,1,171078
1382,4,215461
2694,5,367464
3167,5,406499
2110,2,264522
3988,3,472490
2954,1,337457
4994,2,584889
2446,3,342189
3308,1,406131
4325,4,517059
4036,5,497292
4302,3,490402
4677,1,541409
2470,2,313972
4322,1,481737
3319,2,383542
1402,5,221565
864,5,166408
4758,1,544620
3619,1,435703
3058,2,373801
2363,2,293022
615,3,141600
2884,3,365860
4435,3,527487
2990,1,343015
1442,3,244097
2224,1,265362
2834,5,368240
3267,4,417233
1637,5,264154
3027,1,348399
4617,1,507622
3920,4,486919
4406,2,517108
4137,2,485364
3453,2,427570
2867,3,371978
4721,2,536962
776,3,151198
2499,3,311798
1727,2,245639
4252,2,506488
4235,4,518274
1195,4,192322
1809,3,278152
4652,4,560249
3734,3,455284
4614,1,514452
2811,3,359138
3341,3,411075
4708,4,575416
4059,1,459169
3898,5,472841
1041,5,200651
3194,5,403779
1588,1,206461
3863,2,443267
524,1,122270
2072,4,292874
3458,3,426194
4736,3,547131
2267,4,318070
2735,4,362065
700,3,130832
3698,2,437205
756,2,135785
4247,2,478192
2741,4,344388
3675,3,428576
4106,3,504739
3836,3,444674
913,1,169002
2514,1,318935
1881,5,300907
1598,1,204074
3926,2,470798
4155,2,495359
1409,2,229164
687,2,153976
4544,5,546418
4256,2,483672
2515,4,334848
2592,4,343152
4144,4,484718
2630,1,314818
857,3,171711
2922,5,390987
4757,4,558216
1997,4,303196
2658,2,349855
3055,4,412269
2842,2,342952
3451,2,396475
1738,3,248770
1473,1,220092
4465,2,514038
1550,2,217657
4201,3,497943
3280,2,393583
2088,5,310291
4378,1,515274
2868,5,385340
936,4,169579
3328,1,380743
2056,4,284511
4358,2,519673
1804,3,244169
2884,5,370879
682,4,148312
2089,2,263631
2087,5,300061
1159,5,231840
659,4,168105
4453,2,519869
1511,3,218168
552,4,131757
2807,5,396798
1728,5,291590
1535,1,228326
4202,2,492274
4545,1,516655
4949,3,591289
1764,4,283159
2384,5,349184
2309,2,313301
3667,5,458265
4297,1,494400
2841,1,339437
3914,4,472512
1317,2,195461
2937,2,352585
1388,4,210176
1167,1,162639
3124,1,355246
4732,1,520017
1318,5,219230
2688,3,355128
1606,1,211751
2724,3,360019
697,3,164184
3171,2,394764
3992,4,475980
2948,5,378131
970,3,185604
2448,5,342562
4399,2,513665
2510,1,328043
4300,3,511922
4618,4,555494
4296,2,490156
4488,5,542355
734,1,123404
1428,5,260990
4107,4,501510
1022,3,173388
4023,4,472547
2129,5,313662
1816,5,275411
3357,4,409441
1624,4,261452
3087,4,413019
1523,1,198606
1878,5,270805
3874,2,440722
2019,1,257908
726,1,137470
1391,1,191566
4572,2,540361
2757,4,348439
3288,5,445735
896,3,162794
2578,3,322031
4924,5,600668
3737,2,425101
4393,3,507386
2505,1,324173
2516,3,312129
3671,5,470562
3168,1,394186
2378,3,314756
1696,5,266627
2272,2,297655
661,5,185881
4476,2,503205
2251,1,275777
1275,5,224438
1439,4,228909
3720,4,472246
1039,4,202085
1961,4,295395
855,4,181019
4104,2,481352
3823,5,471485
734,1,133243
2048,4,292305
2596,4,357622
4713,1,527739
2601,1,314760
2173,4,296149
2600,2,339628
4157,1,480535
4096,5,494336
4248,5,540177
3673,2,421209
2315,3,306367
4341,2,484894
2505,4,338445
4993,3,574669
1174,4,211207
886,5,179456
2658,1,312595
3161,4,415485
2564,5,367463
4351,2,523360
3753,4,455449
4766,5,583269
1239,1,190228
1901,4,297867
3759,5,493865
2777,4,351262
4404,1,514023
4423,4,548689
4714,4,545606
3727,5,486506
3331,3,430464
4258,4,516697
3012,3,375351
2651,2,319470
4175,4,511545
3245,3,406200
4366,2,522815
4264,5,528634
2722,4,357526
3292,5,447197
2197,2,271941
3962,5,506839
4563,5,576066
2024,1,263678
532,2,109644
4525,5,535515
3066,3,381503
3303,2,419883
4396,1,507743
4209,4,495764
1219,5,211576
1472,3,211434
4218,1,483140
4902,2,558923
2707,5,359226
4926,1,539442
4820,1,556626
3530,3,414207
4075,4,494808
3616,4,437029
3785,4,456091
1143,2,202960
694,1,121177
4496,2,538313
988,1,151348
2704,3,367195
3157,3,412763
3776,2,459655
1602,2,223069
1741,3,257963
1015,5,186161
892,4,177982
1130,4,184898
4216,3,494519
2347,4,307127
3155,5,429893
1479,5,238667
3902,1,448620
4371,2,523223
777,4,152602
732,5,180050
2052,2,276820
3770,2,435280
2909,1,345854
4012,2,488929
525,2,135300
960,3,193466
4264,1,475287
3931,1,464707
3983,4,500441
2494,2,312735
990,4,175177
1572,5,241126
3673,2,427454
715,5,154459
2223,3,300911
2092,2,293361
3106,4,399007
658,4,148825
3813,2,437364
3341,4,410739
2276,2,280078
2552,1,303129
2795,4,381826
2196,2,292437
3493,2,429274
2969,4,375318
2446,1,302250
4309,4,535725
3283,2,392683
4144,1,486108
3000,5,415709
4145,3,507424
3145,4,407882
2849,2,361549
2432,1,314340
3794,1,451963
2257,5,336073
1616,4,248744
3067,1,355665
3999,5,502691
992,2,172315
3806,5,477941
1119,4,198537
3732,5,477469
4323,1,490253
2880,1,355794
2046,3,288477
4063,5,498705
2105,2,288312
4252,4,505173
2390,3,322925
1775,5,280591
3243,2,393884
2993,3,398625
856,1,134671
1369,4,211988
1385,5,235050
2501,2,302163
1783,1,245580
1119,3,180203
1382,4,219831
1296,3,190725
4142,3,509609
3925,2,464985
1796,1,232394
744,5,172418
3395,2,398362
1429,4,248779
1019,3,163590
3712,4,456940
2909,2,363924
507,2,121041
3025,5,391656
3923,3,489514
2519,2,332953
4782,4,558358
4167,5,499508
4171,4,492502
3301,3,392064
585,5,155706
3615,5,451129
4732,5,585537
2968,1,371629
4119,5,513459
2136,4,287465
4083,4,482594
4509,3,523865
3826,2,444828
2718,2,353177
2717,1,346627
2869,5,379722
4138,1,483870
3003,3,363487
1443,3,211435
3337,2,397208
3160,3,409557
3436,5,457690
4944,4,603841
4447,3,544584
2176,1,283667
1696,5,267643
4605,3,551072
3287,3,398207
1961,5,279162
3818,3,466500
1166,4,205054
2676,2,328468
4243,5,506853
1100,1,179553
3152,3,403711
4922,2,559628
4324,1,478357
4406,1,485178
1479,4,256289
2951,2,379834
1128,5,203348
2129,2,284253
4196,2,488234
3930,1,444679
4174,4,512117
4429,4,538479
3265,2,403230
4869,2,571682
615,3,126124
2503,1,313403
1192,5,224744
3662,5,474734
1605,4,269136
3508,1,424372
2661,4,364660
653,5,178735
4199,2,503052
4910,1,550638
4286,1,504808
1564,3,232796
4700,2,546783
2413,2,296703
1716,4,265438
2901,1,369019
2272,4,309559
2460,2,318614
3280,3,398057
3371,1,377200
1160,2,194655
3135,3,378478
2829,5,373888
4454,2,509931
2950,5,414302
1632,4,244831
1199,5,211593
2538,2,339735
2679,5,386048
3338,1,387623
1373,2,211996
583,3,129929
1922,5,276056
3175,1,388551
3680,4,439075
4816,4,572397
4475,5,560969
1891,4,295216
3718,3,439985
4707,2,548541
1114,1,158236
3471,5,451696
4065,4,498718
4076,2,492617
770,3,147705
4566,4,546206
2968,4,388175
1890,1,255933
3854,3,453518
4635,3,558819
4107,5,517349
3083,1,350514
4573,5,545834
3575,1,432728
4406,3,503855
789,1,146741
2980,1,343334
3752,1,427481
778,2,167398
3424,2,432108
1080,3,198697
753,1,126022
4776,3,574000
1324,2,198429
4332,1,473214
1199,5,211406
1880,2,246208
4396,2,516757
2173,2,277271
3227,1,385883
3656,4,458563
3888,5,504647
4807,5,568827
883,3,163946
841,1,149455
2487,2,316908
4559,4,548613
3609,1,433167
4582,1,502064
3298,4,410461
3740,2,456559
2488,1,299122
3914,5,478110
2349,5,346262
805,4,182880
4113,2,475686
3249,4,408238
1635,1,218816
705,5,174963
3950,3,465203
4311,4,505988
4122,3,500392
4099,3,481225
3051,5,404188
4808,4,560186
809,3,179928
3208,1,372067
2491,2,330909
771,2,142519
4142,5,519680
4586,4,531504
2322,4,336091
3773,2,440730
4849,1,539899
1020,2,175319
1476,2,218300
4222,4,519833
4051,3,484208
4605,1,524555
3273,4,415942
3052,2,358846
3332,3,406373
4407,1,487725
652,5,157749
3464,1,401253
3416,1,411552
3300,2,391326
2252,2,278663
3110,5,418163
4375,5,550100
1604,5,254475
3036,4,402309
4699,4,577609
4354,2,501410
3994,2,450297
2414,5,322005
3572,4,463645
1506,3,247915
906,4,169252
666,2,148829
1008,4,201330
2161,2,304124
4164,5,516814
3989,5,506803
1180,5,212730
3024,3,400324
2620,3,360541
4857,2,563598
1863,1,242230
1831,3,246618
2792,2,360182
2038,4,280575
3908,5,494790
1060,5,191378
1599,5,279341
2403,2,296744
674,5,161576
2656,3,350660
2730,4,352379
4787,5,595195
4660,2,543568
4420,4,534765
1997,5,310502
4354,1,498596
3671,5,462568
2067,3,295549
1651,4,272213
868,3,154974
542,1,113298
2407,1,287746
3990,3,463186
3035,4,390222
4673,1,513268
3373,1,405570
2324,5,351673
1793,2,235687
3886,1,452994
3472,4,428491
4422,4,542293
1492,5,231810
2886,4,393841
2740,5,382337
1976,1,273056
3907,1,435504
889,1,162958
1499,1,200127
2355,2,316834
1158,2,172311
3263,1,405740
4163,4,506027
1981,5,309239
4231,3,502894
951,5,178081
2975,3,370285
3722,3,446866
2037,1,279283
3593,3,424396
1382,1,192150
4908,2,547473
4568,4,528542
3066,3,405088
3777,4,483977
874,1,130934
4197,3,494385
3562,5,441336
3750,2,430585
612,2,138558
3697,3,438254
2878,2,339434
2424,5,339308
639,4,155210
1924,5,287517
3449,2,396622
3668,4,445411
1016,5,185464
3116,1,352667
1387,1,204676
3604,4,469606
549,4,132171
4451,4,526928
4060,1,477131
518,5,152186
1973,4,269134
4561,1,498453
3106,4,394478
951,4,176232
4265,4,504703
2938,1,344122
4810,5,572295
2049,1,280825
3974,1,459647
627,4,150040
3261,3,406342
4956,3,578122
1915,3,263595
701,1,133525
2869,4,391623
1017,3,171904
1841,2,239091
2488,2,330426
4045,2,491333
4302,5,526267
3775,4,461263
4154,1,472808
2934,1,358576
707,4,175797
3133,5,429094
4617,4,555931
653,5,146311
3866,3,470027
4814,3,579792
2018,5,297029
3100,4,393244
2695,3,346102
4998,4,594262
4054,3,490702
2914,4,384936
3349,4,427110
2242,2,279785
1806,5,277795
4349,1,489737
4668,5,552256
4695,4,576789
3055,4,385275
2805,5,374599
1588,4,265605
3142,3,391015
1677,4,249926
3494,5,459472
1059,5,195039
3464,5,456460
1771,2,236959
2313,2,283839
3415,2,404699
1109,2,194058
2961,2,346182
4620,2,524281
783,2,143420
3428,5,432746
4896,1,540491
1591,2,228740
1316,5,237711
582,1,136975
2420,2,325290
3991,1,469704
3644,1,438862
2593,3,337936
675,4,142337
3204,3,392201
869,1,150610
2318,5,343421
2601,2,323165
3990,4,497230
2279,2,314288
1864,5,277031
4962,4,596028
3842,3,453331
4176,1,471907
2926,5,376309
572,1,117921
3462,1,418394
1359,2,190994
4356,5,525015
4638,1,517330
2924,3,359872
1564,4,262531
2717,5,371107
4517,2,519901
2759,5,383848
4251,2,498215
2586,4,356561
868,3,148817
3304,1,374623
650,5,179952
1634,2,236475
3284,4,404931
4664,1,511066
2846,4,378381
2750,3,370236
560,1,132688
3510,1,395236
4401,1,482039
1837,2,270324
1684,1,241218
4926,4,578526
2051,2,282652
4933,1,563400
2129,4,284260
1827,4,292273
2026,5,294594
2173,4,312241
1861,3,273631
2073,1,283113
3186,1,369693
4870,1,560025
2866,4,368251
4257,4,528512
2934,1,358244
2493,2,317018
1369,2,200489
1514,3,251168
2411,5,341122
1102,3,209053
4321,1,472334
1190,1,165834
993,1,154355
989,5,182107
3056,4,378000
4985,5,588109
794,3,160873
4527,4,546635
3343,4,428174
3412,3,426215
2217,4,305884
3096,2,389143
2373,3,297950
3758,3,468189
3317,2,409028
944,5,193816
4141,5,507219
4958,5,583444
1241,4,202753
2541,2,318516
1179,3,202797
2967,3,358574
4197,3,490129
1858,4,268013
562,4,143840
3059,5,421908
4269,4,512702
4851,5,581222
634,5,165053
4144,3,498501
2635,4,334909
3778,5,492400
1322,2,200608
3574,2,413136
3481,4,423093
620,3,153247
2137,3,302521
1424,5,225613
1144,4,213895
2532,2,309408
3261,5,415744
2568,5,343253
741,1,125193
3168,4,398063
1302,5,210505
4664,2,550552
695,1,141521
2687,2,336658
4015,3,462372
2830,1,344962
2859,1,343314
4106,5,500526
776,3,177273
560,5,173210
3890,4,474290
2413,2,294967
4427,2,510360
3091,5,395653
1066,2,173526
4435,2,498308
2071,4,305712
1700,3,258015
4909,1,564251
3354,5,424538
3395,5,455741
1736,4,244798
636,4,161047
